issue_id,leaf_num,ocr_ppg,pageNum,validation,pgType,handSide,validated_on,validator
softalkv3n06feb1983,264,,Cover4,inferred,Cover,LEFT,02/25/17 19:17:19 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,1,1,Cover1,inferred,Cover,RIGHT,02/25/17 19:05:24 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,2,,Cover2,inferred,Normal,LEFT,02/25/17 19:05:25 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,3,,1,inferred,Contents,RIGHT,02/25/17 19:05:27 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,4,2,2,printed,Normal,LEFT,02/25/17 19:05:37 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,5,7,3,inferred,Normal,RIGHT,02/25/17 19:05:58 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,6,,4,printed,Normal,LEFT,02/25/17 19:06:05 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,7,,5,inferred,Normal,RIGHT,02/25/17 19:06:07 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,8,,6,printed,Normal,LEFT,02/25/17 19:06:16 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,9,,7,inferred,Normal,RIGHT,02/25/17 19:06:18 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,10,8,8,printed,Normal,LEFT,02/25/17 19:06:20 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,11,,9,inferred,Normal,RIGHT,02/25/17 19:06:27 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,12,,10,inferred,Normal,LEFT,02/25/17 19:06:29 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,13,,11,printed,Normal,RIGHT,02/25/17 19:06:43 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,14,,12,inferred,Normal,LEFT,02/25/17 19:06:45 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,15,,13,inferred,Normal,RIGHT,02/25/17 19:06:48 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,16,,14,inferred,Normal,LEFT,02/25/17 19:06:50 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,17,,15,printed,Normal,RIGHT,02/25/17 19:06:54 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,18,,16,printed,Normal,LEFT,02/25/17 19:07:10 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,19,,17,inferred,Normal,RIGHT,02/25/17 19:07:11 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,20,18,18,printed,Normal,LEFT,02/25/17 19:07:18 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,21,,19,inferred,Normal,RIGHT,02/25/17 19:07:20 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,22,,20,inferred,Normal,LEFT,02/25/17 19:07:22 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,23,,21,inferred,Normal,RIGHT,02/25/17 19:07:24 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,24,,22,printed,Normal,LEFT,02/25/17 19:07:28 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,25,27,23,printed,Normal,RIGHT,02/25/17 19:07:34 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,26,,24,inferred,Normal,LEFT,02/25/17 19:07:37 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,27,,25,inferred,Normal,RIGHT,02/25/17 19:07:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,28,,26,inferred,Normal,LEFT,02/25/17 19:07:41 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,29,,27,printed,Normal,RIGHT,02/25/17 19:07:46 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,30,,28,printed,Normal,LEFT,02/25/17 19:07:49 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,31,,29,inferred,Normal,RIGHT,02/25/17 19:07:50 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,32,,30,printed,Normal,LEFT,02/25/17 19:07:53 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,33,,31,inferred,Normal,RIGHT,02/25/17 19:07:55 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,34,,32,printed,Normal,LEFT,02/25/17 19:08:25 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,35,,Insert Content,inferred,Normal,RIGHT,02/25/17 19:08:26 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,36,,Insert Content,inferred,Normal,LEFT,02/25/17 19:08:28 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,37,,33,inferred,Normal,RIGHT,02/25/17 19:08:34 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,38,34,34,printed,Normal,LEFT,02/25/17 19:08:36 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,39,35,35,printed,Normal,RIGHT,02/25/17 19:08:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,40,36,36,printed,Normal,LEFT,02/25/17 19:08:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,41,,37,inferred,Normal,RIGHT,02/25/17 19:08:42 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,42,,38,printed,Normal,LEFT,02/25/17 19:08:51 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,43,,39,printed,Normal,RIGHT,02/25/17 19:08:53 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,44,,40,inferred,Normal,LEFT,02/25/17 19:08:54 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,45,,41,inferred,Normal,RIGHT,02/25/17 19:08:56 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,46,42,42,printed,Normal,LEFT,02/25/17 19:08:58 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,47,43,43,printed,Normal,RIGHT,02/25/17 19:08:59 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,48,44,44,printed,Normal,LEFT,02/25/17 19:09:01 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,49,45,45,printed,Normal,RIGHT,02/25/17 19:09:03 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,50,,46,printed,Normal,LEFT,02/25/17 19:09:05 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,51,,47,inferred,Normal,RIGHT,02/25/17 19:09:16 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,52,,48,inferred,Normal,LEFT,02/25/17 19:09:18 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,53,,49,inferred,Normal,RIGHT,02/25/17 19:09:20 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,54,,50,inferred,Normal,LEFT,02/25/17 19:09:21 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,55,,51,printed,Normal,RIGHT,02/25/17 19:09:31 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,56,52,52,printed,Normal,LEFT,02/25/17 19:09:32 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,57,53,53,printed,Normal,RIGHT,02/25/17 19:09:33 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,58,54,54,printed,Normal,LEFT,02/25/17 19:09:35 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,59,55,55,printed,Normal,RIGHT,02/25/17 19:09:36 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,60,,56,inferred,Normal,LEFT,02/25/17 19:09:40 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,61,57,57,printed,Normal,RIGHT,02/25/17 19:09:45 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,62,58,58,printed,Normal,LEFT,02/25/17 19:09:47 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,63,,59,printed,Normal,RIGHT,02/25/17 19:10:24 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,64,,60,inferred,Normal,LEFT,02/25/17 19:10:29 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,65,,61,inferred,Normal,RIGHT,02/25/17 19:10:31 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,66,,62,printed,Normal,LEFT,02/25/17 19:10:34 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,67,,63,inferred,Normal,RIGHT,02/25/17 19:10:36 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,68,,64,inferred,Normal,LEFT,02/25/17 19:10:37 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,69,,65,inferred,Normal,RIGHT,02/25/17 19:10:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,70,66,66,printed,Normal,LEFT,02/25/17 19:10:41 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,71,,67,inferred,Normal,RIGHT,02/25/17 19:10:42 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,72,68,68,printed,Normal,LEFT,02/25/17 19:10:43 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,73,,69,inferred,Normal,RIGHT,02/25/17 19:10:46 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,74,70,70,printed,Normal,LEFT,02/25/17 19:10:50 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,75,71,71,printed,Normal,RIGHT,02/25/17 19:10:51 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,76,,72,printed,Normal,LEFT,02/25/17 19:10:54 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,77,,73,printed,Normal,RIGHT,02/25/17 19:10:57 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,78,74,74,printed,Normal,LEFT,02/25/17 19:11:00 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,79,,75,inferred,Normal,RIGHT,02/25/17 19:11:01 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,80,,76,inferred,Normal,LEFT,02/25/17 19:11:02 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,81,77,77,printed,Normal,RIGHT,02/25/17 19:11:07 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,82,,78,inferred,Normal,LEFT,02/25/17 19:11:11 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,83,79,79,printed,Normal,RIGHT,02/25/17 19:11:13 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,84,,80,printed,Normal,LEFT,02/25/17 19:11:17 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,85,,81,inferred,Normal,RIGHT,02/25/17 19:11:19 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,86,,82,printed,Normal,LEFT,02/25/17 19:11:22 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,87,,83,inferred,Normal,RIGHT,02/25/17 19:11:24 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,88,,84,printed,Normal,LEFT,02/25/17 19:11:26 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,89,,85,inferred,Normal,RIGHT,02/25/17 19:11:28 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,90,,86,inferred,Normal,LEFT,02/25/17 19:11:30 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,91,,87,printed,Normal,RIGHT,02/25/17 19:11:32 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,92,,88,inferred,Normal,LEFT,02/25/17 19:11:38 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,93,,89,inferred,Normal,RIGHT,02/25/17 19:11:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,94,90,90,printed,Normal,LEFT,02/25/17 19:11:41 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,95,91,91,printed,Normal,RIGHT,02/25/17 19:11:42 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,96,,92,printed,Normal,LEFT,02/25/17 19:11:44 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,97,,93,printed,Normal,RIGHT,02/25/17 19:11:46 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,98,94,94,printed,Normal,LEFT,02/25/17 19:11:48 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,99,95,95,printed,Normal,RIGHT,02/25/17 19:11:49 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,100,,96,printed,Normal,LEFT,02/25/17 19:11:50 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,101,,97,inferred,Normal,RIGHT,02/25/17 19:11:53 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,102,98,98,printed,Normal,LEFT,02/25/17 19:12:06 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,103,,99,inferred,Normal,RIGHT,02/25/17 19:12:08 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,104,,100,inferred,Normal,LEFT,02/25/17 19:12:10 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,105,,101,inferred,Normal,RIGHT,02/25/17 19:12:12 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,106,,102,inferred,Normal,LEFT,02/25/17 19:12:13 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,107,,103,printed,Normal,RIGHT,02/25/17 19:12:18 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,108,104,104,printed,Normal,LEFT,02/25/17 19:12:24 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,109,,105,inferred,Normal,RIGHT,02/25/17 19:12:27 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,110,,106,printed,Normal,LEFT,02/25/17 19:12:34 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,111,,107,inferred,Normal,RIGHT,02/25/17 19:12:35 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,112,,108,inferred,Normal,LEFT,02/25/17 19:12:37 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,113,,109,inferred,Normal,RIGHT,02/25/17 19:12:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,114,,110,printed,Normal,LEFT,02/25/17 19:12:46 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,115,,111,printed,Normal,RIGHT,02/25/17 19:12:51 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,116,112,112,printed,Normal,LEFT,02/25/17 19:12:52 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,117,,113,inferred,Normal,RIGHT,02/25/17 19:12:54 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,118,114,114,printed,Normal,LEFT,02/25/17 19:12:56 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,119,,115,inferred,Normal,RIGHT,02/25/17 19:12:58 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,120,116,116,printed,Normal,LEFT,02/25/17 19:13:04 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,121,117,117,printed,Normal,RIGHT,02/25/17 19:13:05 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,122,,118,inferred,Normal,LEFT,02/25/17 19:13:07 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,123,,119,printed,Normal,RIGHT,02/25/17 19:13:19 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,124,120,120,printed,Normal,LEFT,02/25/17 19:13:21 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,125,,121,inferred,Normal,RIGHT,02/25/17 19:13:23 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,126,,122,printed,Normal,LEFT,02/25/17 19:13:27 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,127,,123,inferred,Normal,RIGHT,02/25/17 19:13:29 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,128,124,124,printed,Normal,LEFT,02/25/17 19:13:31 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,129,,125,inferred,Normal,RIGHT,02/25/17 19:13:35 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,130,126,126,printed,Normal,LEFT,02/25/17 19:13:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,131,127,127,printed,Normal,RIGHT,02/25/17 19:13:40 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,132,,128,inferred,Normal,LEFT,02/25/17 19:13:43 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,133,,129,inferred,Normal,RIGHT,02/25/17 19:13:45 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,134,,130,inferred,Normal,LEFT,02/25/17 19:13:47 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,135,131,131,printed,Normal,RIGHT,02/25/17 19:13:51 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,136,132,132,printed,Normal,LEFT,02/25/17 19:14:03 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,137,,133,inferred,Normal,RIGHT,02/25/17 19:14:05 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,138,,134,inferred,Normal,LEFT,02/25/17 19:14:07 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,139,135,135,printed,Normal,RIGHT,02/25/17 19:14:08 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,140,,136,inferred,Normal,LEFT,02/25/17 19:14:10 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,141,,137,inferred,Normal,RIGHT,02/25/17 19:14:17 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,142,138,138,printed,Normal,LEFT,02/25/17 19:14:19 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,143,139,139,printed,Normal,RIGHT,02/25/17 19:14:20 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,144,,140,inferred,Normal,LEFT,02/25/17 19:14:23 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,145,,141,printed,Normal,RIGHT,02/25/17 19:14:30 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,146,,142,inferred,Normal,LEFT,02/25/17 19:14:32 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,147,,143,inferred,Normal,RIGHT,02/25/17 19:14:34 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,148,,144,inferred,Normal,LEFT,02/25/17 19:14:36 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,149,,145,inferred,Normal,RIGHT,02/25/17 19:14:37 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,150,146,146,printed,Normal,LEFT,02/25/17 19:14:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,151,,147,inferred,Normal,RIGHT,02/25/17 19:14:45 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,152,148,148,printed,Normal,LEFT,02/25/17 19:14:46 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,153,,149,inferred,Normal,RIGHT,02/25/17 19:14:48 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,154,,150,printed,Normal,LEFT,02/25/17 19:14:51 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,155,,151,inferred,Normal,RIGHT,02/25/17 19:14:52 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,156,152,152,printed,Normal,LEFT,02/25/17 19:14:57 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,157,,153,inferred,Normal,RIGHT,02/25/17 19:15:07 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,158,,154,inferred,Normal,LEFT,02/25/17 19:15:09 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,159,,155,inferred,Normal,RIGHT,02/25/17 19:15:11 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,160,,156,inferred,Normal,LEFT,02/25/17 19:15:12 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,161,157,157,printed,Normal,RIGHT,02/25/17 19:15:14 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,162,158,158,printed,Normal,LEFT,02/25/17 19:15:15 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,163,,159,inferred,Normal,RIGHT,02/25/17 19:15:19 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,164,160,160,printed,Normal,LEFT,02/25/17 19:15:22 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,165,,161,inferred,Normal,RIGHT,02/25/17 19:15:23 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,166,,162,printed,Normal,LEFT,02/25/17 19:15:30 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,167,163,163,printed,Normal,RIGHT,02/25/17 19:15:31 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,168,164,164,printed,Normal,LEFT,02/25/17 19:15:32 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,169,,165,inferred,Normal,RIGHT,02/25/17 19:15:34 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,170,,166,printed,Normal,LEFT,02/25/17 19:15:37 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,171,,167,printed,Normal,RIGHT,02/25/17 19:15:46 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,172,176,168,printed,Normal,LEFT,02/25/17 19:15:48 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,173,,169,printed,Normal,RIGHT,02/25/17 19:15:51 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,174,170,170,printed,Normal,LEFT,02/25/17 19:15:52 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,175,,171,inferred,Normal,RIGHT,02/25/17 19:15:54 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,176,,172,inferred,Normal,LEFT,02/25/17 19:15:56 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,177,173,173,printed,Normal,RIGHT,02/25/17 19:15:58 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,178,,174,inferred,Normal,LEFT,02/25/17 19:16:02 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,179,,175,printed,Normal,RIGHT,02/25/17 19:16:05 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,180,,176,inferred,Normal,LEFT,02/25/17 19:16:08 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,181,177,177,printed,Normal,RIGHT,02/25/17 19:16:11 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,182,178,178,printed,Normal,LEFT,02/25/17 19:16:14 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,183,,179,inferred,Normal,RIGHT,02/25/17 19:16:17 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,184,180,180,printed,Normal,LEFT,02/25/17 19:16:19 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,185,181,181,printed,Normal,RIGHT,02/25/17 19:16:20 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,186,182,182,printed,Normal,LEFT,02/25/17 19:16:21 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,187,183,183,printed,Normal,RIGHT,02/25/17 19:16:23 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,188,,184,inferred,Normal,LEFT,02/25/17 19:16:25 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,189,185,185,printed,Normal,RIGHT,02/25/17 19:16:28 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,190,,186,inferred,Normal,LEFT,02/25/17 19:16:30 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,191,187,187,printed,Normal,RIGHT,02/25/17 19:16:32 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,192,,188,printed,Normal,LEFT,02/25/17 19:16:36 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,193,189,189,printed,Normal,RIGHT,02/25/17 19:16:52 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,194,,190,inferred,Normal,LEFT,02/25/17 19:16:56 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,195,191,191,printed,Normal,RIGHT,02/25/17 19:16:57 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,196,,192,printed,Normal,LEFT,02/25/17 19:17:02 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,197,,193,printed,Normal,RIGHT,02/25/17 19:17:05 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,198,194,194,printed,Normal,LEFT,02/25/17 19:17:07 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,199,195,195,printed,Normal,RIGHT,02/25/17 19:17:11 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,200,196,196,printed,Normal,LEFT,02/25/17 19:17:13 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,201,,197,inferred,Normal,RIGHT,02/25/17 19:17:22 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,202,198,198,printed,Normal,LEFT,02/25/17 19:17:25 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,203,199,199,printed,Normal,RIGHT,02/25/17 19:17:26 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,204,,200,inferred,Normal,LEFT,02/25/17 19:17:28 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,205,201,201,printed,Normal,RIGHT,02/25/17 19:17:30 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,206,202,202,printed,Normal,LEFT,02/25/17 19:17:31 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,207,,203,inferred,Normal,RIGHT,02/25/17 19:17:38 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,208,204,204,printed,Normal,LEFT,02/25/17 19:17:40 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,209,,205,inferred,Normal,RIGHT,02/25/17 19:17:41 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,210,206,206,printed,Normal,LEFT,02/25/17 19:17:42 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,211,,207,inferred,Normal,RIGHT,02/25/17 19:17:43 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,212,,208,inferred,Normal,LEFT,02/25/17 19:17:50 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,213,209,209,printed,Normal,RIGHT,02/25/17 19:17:57 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,214,210,210,printed,Normal,LEFT,02/25/17 19:17:59 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,215,,211,inferred,Normal,RIGHT,02/25/17 19:18:00 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,216,212,212,printed,Normal,LEFT,02/25/17 19:18:01 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,217,,213,inferred,Normal,RIGHT,02/25/17 19:18:03 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,218,214,214,printed,Normal,LEFT,02/25/17 19:18:04 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,219,,215,inferred,Normal,RIGHT,02/25/17 19:18:06 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,220,,216,inferred,Normal,LEFT,02/25/17 19:18:07 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,221,,217,printed,Normal,RIGHT,02/25/17 19:18:12 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,222,218,218,printed,Normal,LEFT,02/25/17 19:18:13 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,223,219,219,printed,Normal,RIGHT,02/25/17 19:18:21 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,224,,220,inferred,Normal,LEFT,02/25/17 19:18:24 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,225,221,221,printed,Normal,RIGHT,02/25/17 19:19:10 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,226,,222,inferred,Normal,LEFT,02/25/17 19:19:15 -0700,J. Salmons & T. Babitsky
