Vol,Num,Month,Year,PageType,LeafNum,PpgNum
3,08,apr,1983,Normal,182,None
3,08,apr,1983,Normal,183,None
3,08,apr,1983,Normal,184,None
3,08,apr,1983,Normal,185,None
3,08,apr,1983,Normal,186,None
3,08,apr,1983,Normal,187,None
3,08,apr,1983,Normal,188,None
3,08,apr,1983,Normal,189,None
3,08,apr,1983,Normal,190,None
3,08,apr,1983,Normal,191,None
3,08,apr,1983,Normal,192,None
3,08,apr,1983,Normal,193,None
3,08,apr,1983,Normal,194,None
3,08,apr,1983,Normal,195,None
3,08,apr,1983,Normal,196,None
3,08,apr,1983,Normal,197,None
3,08,apr,1983,Normal,198,None
3,08,apr,1983,Normal,199,None
3,08,apr,1983,Normal,200,None
3,08,apr,1983,Normal,201,None
3,08,apr,1983,Normal,202,None
3,08,apr,1983,Normal,203,None
3,08,apr,1983,Normal,204,None
3,08,apr,1983,Normal,205,None
3,08,apr,1983,Normal,206,None
3,08,apr,1983,Normal,207,None
3,08,apr,1983,Normal,208,None
3,08,apr,1983,Normal,209,None
3,08,apr,1983,Normal,210,None
3,08,apr,1983,Normal,211,None
3,08,apr,1983,Normal,212,None
3,08,apr,1983,Normal,213,None
3,08,apr,1983,Normal,214,None
3,08,apr,1983,Normal,215,None
3,08,apr,1983,Normal,216,None
3,08,apr,1983,Normal,217,None
3,08,apr,1983,Normal,218,None
3,08,apr,1983,Normal,219,None
3,08,apr,1983,Normal,220,None
3,08,apr,1983,Normal,221,None
3,08,apr,1983,Normal,222,None
3,08,apr,1983,Normal,223,None
3,08,apr,1983,Normal,224,None
3,08,apr,1983,Normal,225,None
3,08,apr,1983,Normal,226,None
3,08,apr,1983,Normal,227,None
3,08,apr,1983,Normal,228,None
3,08,apr,1983,Normal,229,None
3,08,apr,1983,Normal,230,None
3,08,apr,1983,Normal,231,None
3,08,apr,1983,Normal,232,None
3,08,apr,1983,Normal,233,None
3,08,apr,1983,Normal,234,None
3,08,apr,1983,Normal,235,None
3,08,apr,1983,Normal,236,None
3,08,apr,1983,Normal,237,None
3,08,apr,1983,Normal,238,None
3,08,apr,1983,Normal,239,None
3,08,apr,1983,Normal,240,None
3,08,apr,1983,Normal,241,None
3,08,apr,1983,Normal,242,None
3,08,apr,1983,Normal,243,None
3,08,apr,1983,Normal,244,None
3,08,apr,1983,Normal,245,None
3,08,apr,1983,Normal,246,None
3,08,apr,1983,Normal,247,None
3,08,apr,1983,Normal,248,None
3,08,apr,1983,Normal,249,None
3,08,apr,1983,Normal,250,None
3,08,apr,1983,Normal,251,None
3,08,apr,1983,Normal,252,None
3,08,apr,1983,Normal,253,None
3,08,apr,1983,Normal,254,None
3,08,apr,1983,Normal,255,None
3,08,apr,1983,Normal,256,None
3,08,apr,1983,Normal,257,None
3,08,apr,1983,Normal,258,None
3,08,apr,1983,Normal,259,None
3,08,apr,1983,Normal,260,None
3,08,apr,1983,Normal,261,None
3,08,apr,1983,Normal,262,None
3,08,apr,1983,Normal,263,None
3,08,apr,1983,Normal,264,None
3,08,apr,1983,Normal,265,None
3,08,apr,1983,Normal,266,None
3,08,apr,1983,Normal,267,None
3,08,apr,1983,Normal,268,None
3,08,apr,1983,Normal,269,None
3,08,apr,1983,Normal,270,None
3,08,apr,1983,Normal,271,None
3,08,apr,1983,Normal,272,None
3,08,apr,1983,Normal,273,None
3,08,apr,1983,Normal,274,None
3,08,apr,1983,Normal,275,None
3,08,apr,1983,Normal,276,None
3,08,apr,1983,Normal,277,None
3,08,apr,1983,Normal,278,None
3,08,apr,1983,Normal,279,None
3,08,apr,1983,Normal,280,None
3,08,apr,1983,Normal,281,None
3,08,apr,1983,Normal,282,None
3,08,apr,1983,Normal,283,None
3,08,apr,1983,Normal,284,None
3,08,apr,1983,Normal,285,None
3,08,apr,1983,Normal,286,None
3,08,apr,1983,Normal,287,None
3,08,apr,1983,Normal,288,None
3,08,apr,1983,Normal,289,None
3,08,apr,1983,Normal,290,None
3,08,apr,1983,Normal,291,None
3,08,apr,1983,Normal,292,None
3,08,apr,1983,Normal,293,None
3,08,apr,1983,Normal,294,None
3,08,apr,1983,Normal,295,None
3,08,apr,1983,Cover,296,None
3,09,may,1983,Cover,1,None
3,09,may,1983,Normal,2,None
3,09,may,1983,Contents,3,None
3,09,may,1983,Normal,4,2
3,09,may,1983,Normal,5,3
3,09,may,1983,Normal,6,4
3,09,may,1983,Normal,7,5
3,09,may,1983,Normal,8,6
3,09,may,1983,Normal,9,7
3,09,may,1983,Normal,10,8
3,09,may,1983,Normal,11,9
3,09,may,1983,Normal,12,10
3,09,may,1983,Normal,13,11
3,09,may,1983,Normal,14,12
3,09,may,1983,Normal,15,13
3,09,may,1983,Normal,16,14
3,09,may,1983,Normal,17,15
3,09,may,1983,Normal,18,16
3,09,may,1983,Normal,19,17
3,09,may,1983,Normal,20,18
3,09,may,1983,Normal,21,19
3,09,may,1983,Normal,22,20
3,09,may,1983,Normal,23,21
3,09,may,1983,Normal,24,22
3,09,may,1983,Normal,25,23
3,09,may,1983,Normal,26,24
3,09,may,1983,Normal,27,25
3,09,may,1983,Normal,28,26
3,09,may,1983,Normal,29,27
3,09,may,1983,Normal,30,28
3,09,may,1983,Normal,31,29
3,09,may,1983,Normal,32,30
3,09,may,1983,Normal,33,31
3,09,may,1983,Normal,34,32
3,09,may,1983,Normal,35,33
3,09,may,1983,Normal,36,34
3,09,may,1983,Normal,37,35
3,09,may,1983,Normal,38,36
3,09,may,1983,Normal,39,37
3,09,may,1983,Normal,40,38
3,09,may,1983,Normal,41,39
3,09,may,1983,Normal,42,40
3,09,may,1983,Normal,43,41
3,09,may,1983,Normal,44,42
3,09,may,1983,Normal,45,43
3,09,may,1983,Normal,46,44
3,09,may,1983,Normal,47,45
3,09,may,1983,Normal,48,46
3,09,may,1983,Normal,49,47
3,09,may,1983,Normal,50,48
3,09,may,1983,Normal,51,49
3,09,may,1983,Normal,52,50
3,09,may,1983,Normal,53,51
3,09,may,1983,Normal,54,52
3,09,may,1983,Normal,55,53
3,09,may,1983,Normal,56,54
3,09,may,1983,Normal,57,55
3,09,may,1983,Normal,58,56
3,09,may,1983,Normal,59,57
3,09,may,1983,Normal,60,58
3,09,may,1983,Normal,61,59
3,09,may,1983,Normal,62,60
3,09,may,1983,Normal,63,61
3,09,may,1983,Normal,64,62
3,09,may,1983,Normal,65,63
3,09,may,1983,Normal,66,64
3,09,may,1983,Normal,67,65
3,09,may,1983,Normal,68,66
3,09,may,1983,Normal,69,67
3,09,may,1983,Normal,70,68
3,09,may,1983,Normal,71,69
3,09,may,1983,Normal,72,70
3,09,may,1983,Normal,73,71
3,09,may,1983,Normal,74,72
3,09,may,1983,Normal,75,73
3,09,may,1983,Normal,76,74
3,09,may,1983,Normal,77,75
3,09,may,1983,Normal,78,76
3,09,may,1983,Normal,79,77
3,09,may,1983,Normal,80,78
3,09,may,1983,Normal,81,79
3,09,may,1983,Normal,82,80
3,09,may,1983,Normal,83,81
3,09,may,1983,Normal,84,82
3,09,may,1983,Normal,85,83
3,09,may,1983,Normal,86,84
3,09,may,1983,Normal,87,85
3,09,may,1983,Normal,88,86
3,09,may,1983,Normal,89,87
3,09,may,1983,Normal,90,88
3,09,may,1983,Normal,91,89
3,09,may,1983,Normal,92,90
3,09,may,1983,Normal,93,91
3,09,may,1983,Normal,94,92
3,09,may,1983,Normal,95,93
3,09,may,1983,Normal,96,94
3,09,may,1983,Normal,97,95
3,09,may,1983,Normal,98,96
3,09,may,1983,Normal,99,97
3,09,may,1983,Normal,100,98
3,09,may,1983,Normal,101,99
3,09,may,1983,Normal,102,100
3,09,may,1983,Normal,103,101
3,09,may,1983,Normal,104,102
3,09,may,1983,Normal,105,103
3,09,may,1983,Normal,106,104
3,09,may,1983,Normal,107,105
3,09,may,1983,Normal,108,106
3,09,may,1983,Normal,109,107
3,09,may,1983,Normal,110,108
3,09,may,1983,Normal,111,109
3,09,may,1983,Normal,112,110
3,09,may,1983,Normal,113,111
3,09,may,1983,Normal,114,112
3,09,may,1983,Normal,115,113
3,09,may,1983,Normal,116,114
3,09,may,1983,Normal,117,115
3,09,may,1983,Normal,118,116
3,09,may,1983,Normal,119,117
3,09,may,1983,Normal,120,118
3,09,may,1983,Normal,121,119
3,09,may,1983,Normal,122,120
3,09,may,1983,Normal,123,121
3,09,may,1983,Normal,124,122
3,09,may,1983,Normal,125,123
3,09,may,1983,Normal,126,124
3,09,may,1983,Normal,127,125
3,09,may,1983,Normal,128,126
3,09,may,1983,Normal,129,127
3,09,may,1983,Normal,130,128
3,09,may,1983,Normal,131,129
3,09,may,1983,Normal,132,130
3,09,may,1983,Normal,133,131
3,09,may,1983,Normal,134,132
3,09,may,1983,Normal,135,133
3,09,may,1983,Normal,136,134
3,09,may,1983,Normal,137,135
3,09,may,1983,Normal,138,136
3,09,may,1983,Normal,139,137
3,09,may,1983,Normal,140,138
3,09,may,1983,Normal,141,139
3,09,may,1983,Normal,142,140
3,09,may,1983,Normal,143,141
3,09,may,1983,Normal,144,142
3,09,may,1983,Normal,145,143
3,09,may,1983,Normal,146,144
3,09,may,1983,Normal,147,145
3,09,may,1983,Normal,148,146
3,09,may,1983,Normal,149,147
3,09,may,1983,Normal,150,148
3,09,may,1983,Normal,151,149
3,09,may,1983,Normal,152,150
3,09,may,1983,Normal,153,151
3,09,may,1983,Normal,154,152
3,09,may,1983,Normal,155,153
3,09,may,1983,Normal,156,154
3,09,may,1983,Normal,157,155
3,09,may,1983,Normal,158,156
3,09,may,1983,Normal,159,157
3,09,may,1983,Normal,160,158
3,09,may,1983,Normal,161,159
3,09,may,1983,Normal,162,160
3,09,may,1983,Normal,163,161
3,09,may,1983,Normal,164,162
3,09,may,1983,Normal,165,163
3,09,may,1983,Normal,166,164
3,09,may,1983,Normal,167,165
3,09,may,1983,Normal,168,166
3,09,may,1983,Normal,169,167
3,09,may,1983,Normal,170,168
3,09,may,1983,Normal,171,169
3,09,may,1983,Normal,172,170
3,09,may,1983,Normal,173,171
3,09,may,1983,Normal,174,172
3,09,may,1983,Normal,175,173
3,09,may,1983,Normal,176,174
3,09,may,1983,Normal,177,175
3,09,may,1983,Normal,178,176
3,09,may,1983,Normal,179,177
3,09,may,1983,Normal,180,178
3,09,may,1983,Normal,181,179
3,09,may,1983,Normal,182,180
3,09,may,1983,Normal,183,181
3,09,may,1983,Normal,184,182
3,09,may,1983,Normal,185,183
3,09,may,1983,Normal,186,184
3,09,may,1983,Normal,187,185
3,09,may,1983,Normal,188,186
3,09,may,1983,Normal,189,187
3,09,may,1983,Normal,190,188
3,09,may,1983,Normal,191,189
3,09,may,1983,Normal,192,190
3,09,may,1983,Normal,193,191
3,09,may,1983,Normal,194,192
3,09,may,1983,Normal,195,193
3,09,may,1983,Normal,196,194
3,09,may,1983,Normal,197,195
3,09,may,1983,Normal,198,196
3,09,may,1983,Normal,199,197
3,09,may,1983,Normal,200,198
3,09,may,1983,Normal,201,199
3,09,may,1983,Normal,202,200
3,09,may,1983,Normal,203,201
3,09,may,1983,Normal,204,202
3,09,may,1983,Normal,205,203
3,09,may,1983,Normal,206,204
3,09,may,1983,Normal,207,205
3,09,may,1983,Normal,208,206
3,09,may,1983,Normal,209,None
3,09,may,1983,Normal,210,None
3,09,may,1983,Normal,211,None
3,09,may,1983,Normal,212,None
3,09,may,1983,Normal,213,209
3,09,may,1983,Normal,214,210
3,09,may,1983,Normal,215,211
3,09,may,1983,Normal,216,212
3,09,may,1983,Normal,217,213
3,09,may,1983,Normal,218,214
3,09,may,1983,Normal,219,215
3,09,may,1983,Normal,220,216
3,09,may,1983,Normal,221,217
3,09,may,1983,Normal,222,218
3,09,may,1983,Normal,223,219
3,09,may,1983,Normal,224,220
3,09,may,1983,Normal,225,221
3,09,may,1983,Normal,226,222
3,09,may,1983,Normal,227,223
3,09,may,1983,Normal,228,224
3,09,may,1983,Normal,229,225
3,09,may,1983,Normal,230,226
3,09,may,1983,Normal,231,227
3,09,may,1983,Normal,232,228
3,09,may,1983,Normal,233,229
3,09,may,1983,Normal,234,230
3,09,may,1983,Normal,235,231
3,09,may,1983,Normal,236,232
3,09,may,1983,Normal,237,233
3,09,may,1983,Normal,238,234
3,09,may,1983,Normal,239,235
3,09,may,1983,Normal,240,236
3,09,may,1983,Normal,241,237
3,09,may,1983,Normal,242,238
3,09,may,1983,Normal,243,239
3,09,may,1983,Normal,244,240
3,09,may,1983,Normal,245,241
3,09,may,1983,Normal,246,242
3,09,may,1983,Normal,247,243
3,09,may,1983,Normal,248,244
3,09,may,1983,Normal,249,245
3,09,may,1983,Normal,250,246
3,09,may,1983,Normal,251,247
3,09,may,1983,Normal,252,248
3,09,may,1983,Normal,253,249
3,09,may,1983,Normal,254,250
3,09,may,1983,Normal,255,251
3,09,may,1983,Normal,256,252
3,09,may,1983,Normal,257,253
3,09,may,1983,Normal,258,254
3,09,may,1983,Normal,259,255
3,09,may,1983,Normal,260,256
3,09,may,1983,Normal,261,257
3,09,may,1983,Normal,262,258
3,09,may,1983,Normal,263,259
3,09,may,1983,Normal,264,260
3,09,may,1983,Normal,265,261
3,09,may,1983,Normal,266,262
3,09,may,1983,Normal,267,263
3,09,may,1983,Normal,268,264
3,09,may,1983,Normal,269,265
3,09,may,1983,Normal,270,266
3,09,may,1983,Normal,271,267
3,09,may,1983,Normal,272,268
3,09,may,1983,Normal,273,269
3,09,may,1983,Normal,274,270
3,09,may,1983,Normal,275,271
3,09,may,1983,Normal,276,272
3,09,may,1983,Normal,277,None
3,09,may,1983,Cover,278,None
3,10,jun,1983,Cover,1,None
3,10,jun,1983,Normal,2,None
3,10,jun,1983,Contents,3,None
3,10,jun,1983,Normal,4,None
3,10,jun,1983,Normal,5,None
3,10,jun,1983,Normal,6,4
3,10,jun,1983,Normal,7,5
3,10,jun,1983,Normal,8,6
3,10,jun,1983,Normal,9,7
3,10,jun,1983,Normal,10,8
3,10,jun,1983,Normal,11,9
3,10,jun,1983,Normal,12,10
3,10,jun,1983,Normal,13,11
3,10,jun,1983,Normal,14,12
3,10,jun,1983,Normal,15,13
3,10,jun,1983,Normal,16,14
3,10,jun,1983,Normal,17,15
3,10,jun,1983,Normal,18,16
3,10,jun,1983,Normal,19,17
3,10,jun,1983,Normal,20,18
3,10,jun,1983,Normal,21,19
3,10,jun,1983,Normal,22,20
3,10,jun,1983,Normal,23,21
3,10,jun,1983,Normal,24,22
3,10,jun,1983,Normal,25,23
3,10,jun,1983,Normal,26,24
3,10,jun,1983,Normal,27,25
3,10,jun,1983,Normal,28,26
3,10,jun,1983,Normal,29,27
3,10,jun,1983,Normal,30,28
3,10,jun,1983,Normal,31,29
3,10,jun,1983,Normal,32,30
3,10,jun,1983,Normal,33,31
3,10,jun,1983,Normal,34,32
3,10,jun,1983,Normal,35,None
3,10,jun,1983,Normal,36,None
3,10,jun,1983,Normal,37,33
3,10,jun,1983,Normal,38,34
3,10,jun,1983,Normal,39,35
3,10,jun,1983,Normal,40,36
3,10,jun,1983,Normal,41,37
3,10,jun,1983,Normal,42,38
3,10,jun,1983,Normal,43,39
3,10,jun,1983,Normal,44,40
3,10,jun,1983,Normal,45,41
3,10,jun,1983,Normal,46,42
3,10,jun,1983,Normal,47,43
3,10,jun,1983,Normal,48,44
3,10,jun,1983,Normal,49,45
3,10,jun,1983,Normal,50,46
3,10,jun,1983,Normal,51,47
3,10,jun,1983,Normal,52,48
3,10,jun,1983,Normal,53,49
3,10,jun,1983,Normal,54,50
3,10,jun,1983,Normal,55,51
3,10,jun,1983,Normal,56,52
3,10,jun,1983,Normal,57,53
3,10,jun,1983,Normal,58,54
3,10,jun,1983,Normal,59,55
3,10,jun,1983,Normal,60,56
3,10,jun,1983,Normal,61,57
3,10,jun,1983,Normal,62,58
3,10,jun,1983,Normal,63,59
3,10,jun,1983,Normal,64,60
3,10,jun,1983,Normal,65,61
3,10,jun,1983,Normal,66,62
3,10,jun,1983,Normal,67,63
3,10,jun,1983,Normal,68,64
3,10,jun,1983,Normal,69,65
3,10,jun,1983,Normal,70,66
3,10,jun,1983,Normal,71,67
3,10,jun,1983,Normal,72,68
3,10,jun,1983,Normal,73,69
3,10,jun,1983,Normal,74,70
3,10,jun,1983,Normal,75,71
3,10,jun,1983,Normal,76,72
3,10,jun,1983,Normal,77,73
3,10,jun,1983,Normal,78,74
3,10,jun,1983,Normal,79,75
3,10,jun,1983,Normal,80,76
3,10,jun,1983,Normal,81,77
3,10,jun,1983,Normal,82,78
3,10,jun,1983,Normal,83,79
3,10,jun,1983,Normal,84,80
3,10,jun,1983,Normal,85,81
3,10,jun,1983,Normal,86,82
3,10,jun,1983,Normal,87,83
3,10,jun,1983,Normal,88,84
3,10,jun,1983,Normal,89,85
3,10,jun,1983,Normal,90,86
3,10,jun,1983,Normal,91,87
3,10,jun,1983,Normal,92,88
3,10,jun,1983,Normal,93,89
3,10,jun,1983,Normal,94,90
3,10,jun,1983,Normal,95,91
3,10,jun,1983,Normal,96,92
3,10,jun,1983,Normal,97,93
3,10,jun,1983,Normal,98,94
3,10,jun,1983,Normal,99,95
3,10,jun,1983,Normal,100,96
3,10,jun,1983,Normal,101,97
3,10,jun,1983,Normal,102,98
3,10,jun,1983,Normal,103,99
3,10,jun,1983,Normal,104,100
3,10,jun,1983,Normal,105,101
3,10,jun,1983,Normal,106,102
3,10,jun,1983,Normal,107,103
3,10,jun,1983,Normal,108,104
3,10,jun,1983,Normal,109,105
3,10,jun,1983,Normal,110,106
3,10,jun,1983,Normal,111,107
3,10,jun,1983,Normal,112,108
3,10,jun,1983,Normal,113,109
3,10,jun,1983,Normal,114,110
3,10,jun,1983,Normal,115,111
3,10,jun,1983,Normal,116,112
3,10,jun,1983,Normal,117,113
3,10,jun,1983,Normal,118,114
3,10,jun,1983,Normal,119,115
3,10,jun,1983,Normal,120,116
3,10,jun,1983,Normal,121,117
3,10,jun,1983,Normal,122,118
3,10,jun,1983,Normal,123,119
3,10,jun,1983,Normal,124,120
3,10,jun,1983,Normal,125,121
3,10,jun,1983,Normal,126,122
3,10,jun,1983,Normal,127,123
3,10,jun,1983,Normal,128,124
3,10,jun,1983,Normal,129,125
3,10,jun,1983,Normal,130,126
3,10,jun,1983,Normal,131,127
3,10,jun,1983,Normal,132,128
3,10,jun,1983,Normal,133,129
3,10,jun,1983,Normal,134,130
3,10,jun,1983,Normal,135,131
3,10,jun,1983,Normal,136,132
3,10,jun,1983,Normal,137,133
3,10,jun,1983,Normal,138,134
3,10,jun,1983,Normal,139,135
3,10,jun,1983,Normal,140,136
3,10,jun,1983,Normal,141,137
3,10,jun,1983,Normal,142,138
3,10,jun,1983,Normal,143,139
3,10,jun,1983,Normal,144,140
3,10,jun,1983,Normal,145,141
3,10,jun,1983,Normal,146,142
3,10,jun,1983,Normal,147,143
3,10,jun,1983,Normal,148,144
3,10,jun,1983,Normal,149,145
3,10,jun,1983,Normal,150,146
3,10,jun,1983,Normal,151,147
3,10,jun,1983,Normal,152,148
3,10,jun,1983,Normal,153,149
3,10,jun,1983,Normal,154,150
3,10,jun,1983,Normal,155,151
3,10,jun,1983,Normal,156,152
3,10,jun,1983,Normal,157,153
3,10,jun,1983,Normal,158,154
3,10,jun,1983,Normal,159,155
3,10,jun,1983,Normal,160,156
3,10,jun,1983,Normal,161,157
3,10,jun,1983,Normal,162,158
3,10,jun,1983,Normal,163,159
3,10,jun,1983,Normal,164,160
3,10,jun,1983,Normal,165,161
3,10,jun,1983,Normal,166,162
3,10,jun,1983,Normal,167,163
3,10,jun,1983,Normal,168,164
3,10,jun,1983,Normal,169,165
3,10,jun,1983,Normal,170,166
3,10,jun,1983,Normal,171,167
3,10,jun,1983,Normal,172,168
3,10,jun,1983,Normal,173,169
3,10,jun,1983,Normal,174,170
3,10,jun,1983,Normal,175,171
3,10,jun,1983,Normal,176,172
3,10,jun,1983,Normal,177,173
3,10,jun,1983,Normal,178,174
3,10,jun,1983,Normal,179,175
3,10,jun,1983,Normal,180,176
3,10,jun,1983,Normal,181,177
3,10,jun,1983,Normal,182,178
3,10,jun,1983,Normal,183,179
3,10,jun,1983,Normal,184,180
3,10,jun,1983,Normal,185,181
3,10,jun,1983,Normal,186,182
3,10,jun,1983,Normal,187,183
3,10,jun,1983,Normal,188,184
3,10,jun,1983,Normal,189,185
3,10,jun,1983,Normal,190,186
3,10,jun,1983,Normal,191,187
3,10,jun,1983,Normal,192,188
3,10,jun,1983,Normal,193,189
3,10,jun,1983,Normal,194,190
3,10,jun,1983,Normal,195,191
3,10,jun,1983,Normal,196,192
3,10,jun,1983,Normal,197,193
3,10,jun,1983,Normal,198,194
3,10,jun,1983,Normal,199,195
3,10,jun,1983,Normal,200,196
3,10,jun,1983,Normal,201,197
3,10,jun,1983,Normal,202,198
3,10,jun,1983,Normal,203,199
3,10,jun,1983,Normal,204,200
3,10,jun,1983,Normal,205,201
3,10,jun,1983,Normal,206,202
3,10,jun,1983,Normal,207,203
3,10,jun,1983,Normal,208,204
3,10,jun,1983,Normal,209,205
3,10,jun,1983,Normal,210,206
3,10,jun,1983,Normal,211,207
3,10,jun,1983,Normal,212,208
3,10,jun,1983,Normal,213,209
3,10,jun,1983,Normal,214,210
3,10,jun,1983,Normal,215,211
3,10,jun,1983,Normal,216,212
3,10,jun,1983,Normal,217,213
3,10,jun,1983,Normal,218,214
3,10,jun,1983,Normal,219,215
3,10,jun,1983,Normal,220,216
3,10,jun,1983,Normal,221,217
3,10,jun,1983,Normal,222,218
3,10,jun,1983,Normal,223,219
3,10,jun,1983,Normal,224,220
3,10,jun,1983,Normal,225,221
3,10,jun,1983,Normal,226,222
3,10,jun,1983,Normal,227,223
3,10,jun,1983,Normal,228,224
3,10,jun,1983,Normal,229,225
3,10,jun,1983,Normal,230,226
3,10,jun,1983,Normal,231,227
3,10,jun,1983,Normal,232,228
3,10,jun,1983,Normal,233,229
3,10,jun,1983,Normal,234,230
3,10,jun,1983,Normal,235,231
3,10,jun,1983,Normal,236,232
3,10,jun,1983,Normal,237,233
3,10,jun,1983,Normal,238,234
3,10,jun,1983,Normal,239,235
3,10,jun,1983,Normal,240,236
3,10,jun,1983,Normal,241,237
3,10,jun,1983,Normal,242,238
3,10,jun,1983,Normal,243,239
3,10,jun,1983,Normal,244,240
3,10,jun,1983,Normal,245,241
3,10,jun,1983,Normal,246,242
3,10,jun,1983,Normal,247,243
3,10,jun,1983,Normal,248,244
3,10,jun,1983,Normal,249,245
3,10,jun,1983,Normal,250,246
3,10,jun,1983,Normal,251,247
3,10,jun,1983,Normal,252,248
3,10,jun,1983,Normal,253,249
3,10,jun,1983,Normal,254,250
3,10,jun,1983,Normal,255,251
3,10,jun,1983,Normal,256,252
3,10,jun,1983,Normal,257,253
3,10,jun,1983,Normal,258,254
3,10,jun,1983,Normal,259,255
3,10,jun,1983,Normal,260,256
3,10,jun,1983,Normal,261,257
3,10,jun,1983,Normal,262,258
3,10,jun,1983,Normal,263,259
3,10,jun,1983,Normal,264,260
3,10,jun,1983,Normal,265,261
3,10,jun,1983,Normal,266,262
3,10,jun,1983,Normal,267,263
3,10,jun,1983,Normal,268,264
3,10,jun,1983,Normal,269,265
3,10,jun,1983,Normal,270,266
3,10,jun,1983,Normal,271,267
3,10,jun,1983,Normal,272,268
3,10,jun,1983,Normal,273,269
3,10,jun,1983,Normal,274,270
3,10,jun,1983,Normal,275,271
3,10,jun,1983,Normal,276,272
3,10,jun,1983,Normal,277,273
3,10,jun,1983,Normal,278,274
3,10,jun,1983,Normal,279,275
3,10,jun,1983,Normal,280,276
3,10,jun,1983,Normal,281,277
3,10,jun,1983,Normal,282,278
3,10,jun,1983,Normal,283,279
3,10,jun,1983,Normal,284,280
3,10,jun,1983,Normal,285,281
3,10,jun,1983,Normal,286,282
3,10,jun,1983,Normal,287,283
3,10,jun,1983,Normal,288,284
3,10,jun,1983,Normal,289,285
3,10,jun,1983,Normal,290,286
3,10,jun,1983,Normal,291,287
3,10,jun,1983,Normal,292,288
3,10,jun,1983,Normal,293,None
3,10,jun,1983,Cover,294,None
3,11,jul,1983,Cover,1,None
3,11,jul,1983,Normal,2,None
3,11,jul,1983,Contents,3,None
3,11,jul,1983,Normal,4,2
3,11,jul,1983,Normal,5,3
3,11,jul,1983,Normal,6,4
3,11,jul,1983,Normal,7,5
3,11,jul,1983,Normal,8,6
3,11,jul,1983,Normal,9,7
3,11,jul,1983,Normal,10,8
3,11,jul,1983,Normal,11,9
3,11,jul,1983,Normal,12,10
3,11,jul,1983,Normal,13,11
3,11,jul,1983,Normal,14,12
3,11,jul,1983,Normal,15,13
3,11,jul,1983,Normal,16,14
3,11,jul,1983,Normal,17,15
3,11,jul,1983,Normal,18,16
3,11,jul,1983,Normal,19,17
3,11,jul,1983,Normal,20,18
3,11,jul,1983,Normal,21,19
3,11,jul,1983,Normal,22,20
3,11,jul,1983,Normal,23,21
3,11,jul,1983,Normal,24,22
3,11,jul,1983,Normal,25,23
3,11,jul,1983,Normal,26,24
3,11,jul,1983,Normal,27,25
3,11,jul,1983,Normal,28,26
3,11,jul,1983,Normal,29,27
3,11,jul,1983,Normal,30,28
3,11,jul,1983,Normal,31,29
3,11,jul,1983,Normal,32,30
3,11,jul,1983,Normal,33,31
3,11,jul,1983,Normal,34,32
3,11,jul,1983,Normal,35,33
3,11,jul,1983,Normal,36,34
3,11,jul,1983,Normal,37,35
3,11,jul,1983,Normal,38,36
3,11,jul,1983,Normal,39,37
3,11,jul,1983,Normal,40,38
3,11,jul,1983,Normal,41,39
3,11,jul,1983,Normal,42,40
3,11,jul,1983,Normal,43,41
3,11,jul,1983,Normal,44,42
3,11,jul,1983,Normal,45,43
3,11,jul,1983,Normal,46,44
3,11,jul,1983,Normal,47,45
3,11,jul,1983,Normal,48,46
3,11,jul,1983,Normal,49,47
3,11,jul,1983,Normal,50,48
3,11,jul,1983,Normal,51,49
3,11,jul,1983,Normal,52,50
3,11,jul,1983,Normal,53,51
3,11,jul,1983,Normal,54,52
3,11,jul,1983,Normal,55,53
3,11,jul,1983,Normal,56,54
3,11,jul,1983,Normal,57,55
3,11,jul,1983,Normal,58,56
3,11,jul,1983,Normal,59,57
3,11,jul,1983,Normal,60,58
3,11,jul,1983,Normal,61,59
3,11,jul,1983,Normal,62,60
3,11,jul,1983,Normal,63,61
3,11,jul,1983,Normal,64,62
3,11,jul,1983,Normal,65,63
3,11,jul,1983,Normal,66,64
3,11,jul,1983,Normal,67,65
3,11,jul,1983,Normal,68,66
3,11,jul,1983,Normal,69,67
3,11,jul,1983,Normal,70,68
3,11,jul,1983,Normal,71,69
3,11,jul,1983,Normal,72,70
3,11,jul,1983,Normal,73,71
3,11,jul,1983,Normal,74,72
3,11,jul,1983,Normal,75,73
3,11,jul,1983,Normal,76,74
3,11,jul,1983,Normal,77,75
3,11,jul,1983,Normal,78,76
3,11,jul,1983,Normal,79,77
3,11,jul,1983,Normal,80,78
3,11,jul,1983,Normal,81,79
3,11,jul,1983,Normal,82,80
3,11,jul,1983,Normal,83,81
3,11,jul,1983,Normal,84,82
3,11,jul,1983,Normal,85,83
3,11,jul,1983,Normal,86,84
3,11,jul,1983,Normal,87,85
3,11,jul,1983,Normal,88,86
3,11,jul,1983,Normal,89,87
3,11,jul,1983,Normal,90,88
3,11,jul,1983,Normal,91,89
3,11,jul,1983,Normal,92,90
3,11,jul,1983,Normal,93,91
3,11,jul,1983,Normal,94,92
3,11,jul,1983,Normal,95,93
3,11,jul,1983,Normal,96,94
3,11,jul,1983,Normal,97,95
3,11,jul,1983,Normal,98,96
3,11,jul,1983,Normal,99,97
3,11,jul,1983,Normal,100,98
3,11,jul,1983,Normal,101,99
3,11,jul,1983,Normal,102,100
3,11,jul,1983,Normal,103,101
3,11,jul,1983,Normal,104,102
